Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
33,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,24.33,306,272,51,99,0,195,0,20,54,29
42,AgentA wins,39.00,495,449,79,156,0,308,0,35,81,57
43,AgentB wins,48.67,608,561,101,174,0,353,0,39,115,68
44,AgentA wins,47.67,594,553,92,160,0,305,0,52,96,58
45,AgentA wins,44.00,559,510,81,191,0,322,0,39,84,64
46,AgentA wins,30.00,378,348,56,117,0,226,0,31,64,47
47,AgentA wins,22.33,282,258,46,95,0,167,0,28,45,36
48,AgentA wins,27.00,346,322,46,124,0,203,0,29,60,28
49,timeout draw,60.00,769,703,102,295,0,482,0,74,124,85
50,AgentA wins,22.33,286,267,38,112,0,174,0,25,50,27
51,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,59.33,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,59.33,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,53.33,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,34.67,436,402,63,122,0,259,0,34,94,50
52,AgentA wins,25.33,320,293,47,105,0,218,0,21,56,41
53,AgentA wins,19.67,258,231,24,101,0,158,0,21,36,23
54,AgentA wins,19.33,253,225,25,106,0,171,0,24,41,34
55,AgentA wins,30.67,398,350,46,155,0,253,0,37,69,53
56,AgentA wins,38.67,484,433,65,174,0,321,0,52,86,54
57,AgentB wins,50.00,627,557,76,224,0,374,0,59,100,78
58,AgentA wins,35.00,444,383,65,198,0,309,0,57,81,49
59,AgentA wins,26.33,333,279,52,130,0,218,0,35,63,34
60,AgentA wins,21.67,280,228,24,123,0,188,0,32,44,32
41,AgentB wins,56.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
