Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
45,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,23.00,200,184,41,80,0,120,0,14,28,23
52,AgentA wins,25.33,222,198,39,73,0,130,0,13,40,21
53,AgentA wins,37.33,332,294,55,120,0,195,0,21,54,25
54,AgentA wins,29.67,256,236,46,87,0,149,0,21,40,21
55,AgentA wins,19.33,169,152,31,57,0,106,0,15,25,24
56,AgentA wins,19.00,169,151,31,56,0,93,0,9,22,17
57,AgentA wins,24.67,215,190,44,80,0,133,0,19,38,28
58,AgentA wins,16.33,145,129,31,56,0,94,0,12,28,15
59,AgentA wins,25.33,218,204,37,81,0,131,0,26,29,18
60,AgentA wins,32.00,274,254,62,89,0,168,0,23,48,31
41,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
40,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
60,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,59.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
69,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,28.67,243,226,55,67,0,119,0,16,35,20
62,AgentB wins,34.67,300,275,65,112,0,193,0,22,52,29
63,AgentA wins,22.33,188,179,45,74,0,125,0,13,39,19
64,AgentA wins,25.33,217,205,47,86,0,142,0,18,31,28
65,AgentA wins,20.00,168,154,39,62,0,112,0,9,31,21
66,AgentA wins,28.67,250,228,45,96,0,147,0,20,37,26
67,AgentA wins,38.67,341,309,65,134,0,201,0,32,49,31
68,timeout draw,60.00,504,473,120,154,0,318,0,24,101,57
69,AgentB wins,21.00,189,170,29,81,0,126,0,15,33,14
70,AgentA wins,25.33,225,199,35,85,0,139,0,22,27,25
51,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,52.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
60,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,55.33,0,0,0,0,0,0,0,0,0,0
60,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
51,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
60,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,49.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
70,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,25.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
